"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"Czech Republic",2018,10.666,"Europe",101.699,88,1.719,,,
"Czech Republic",2019,10.689,"Europe",98.481,86.989,1.698,,,
"Czech Republic",2020,10.709,"Europe",85.124,81.438,1.538,,,
"Democratic Republic of Congo",1995,,,,,,,,
"Democratic Republic of Congo",1996,,,,,,,,
"Democratic Republic of Congo",1997,,,,,,,,
"Democratic Republic of Congo",1998,,,,,,,,
"Democratic Republic of Congo",1999,,,,,,,,
"Democratic Republic of Congo",2000,,,,,,,,
"Democratic Republic of Congo",2001,,,,,,,,
"Democratic Republic of Congo",2002,,,,,,,,
"Democratic Republic of Congo",2003,,,,,,,,
"Democratic Republic of Congo",2004,,,,,,,,
"Democratic Republic of Congo",2005,,,,,,,,
"Democratic Republic of Congo",2006,,,,,,,,
"Democratic Republic of Congo",2007,,,,,,,,
"Democratic Republic of Congo",2008,,,,,,,,
"Democratic Republic of Congo",2009,,,,,,,,
"Democratic Republic of Congo",2010,,,,,,,,
"Democratic Republic of Congo",2011,,,,,,,,
"Democratic Republic of Congo",2012,,,,,,,,
"Democratic Republic of Congo",2013,,,,,,,,
"Democratic Republic of Congo",2014,,,,,,,,
"Democratic Republic of Congo",2015,,,,,,,,
"Democratic Republic of Congo",2016,,,,,,,,
"Democratic Republic of Congo",2017,,,,,,,,
"Democratic Republic of Congo",2018,,,,,,,,
"Democratic Republic of Congo",2019,,,,,,,,
"Democratic Republic of Congo",2020,,,,,,,,
"Denmark",1965,4.76,"Europe",47.709,,0.598,,,
"Denmark",1966,4.796,"Europe",54.282,,0.681,,,
"Denmark",1967,4.832,"Europe",54.018,,0.684,,,
"Denmark",1968,4.866,"Europe",56.095,,0.715,,,
"Denmark",1969,4.899,"Europe",63.907,,0.821,,,
"Denmark",1970,4.931,"Europe",67.532,,0.875,,,
"Denmark",1971,4.962,"Europe",63.162,,0.827,,,
"Denmark",1972,4.991,"Europe",66.636,,0.872,,,
"Denmark",1973,5.017,"Europe",64.981,,0.844,,,
"Denmark",1974,5.041,"Europe",59.205,,0.768,,,
"Denmark",1975,5.063,"Europe",56.424,,0.757,,,
"Denmark",1976,5.081,"Europe",62.489,,0.833,,,
"Denmark",1977,5.097,"Europe",63.899,,0.85,,,
"Denmark",1978,5.11,"Europe",65.717,,0.863,,,
"Denmark",1979,5.119,"Europe",66.242,,0.861,,,
"Denmark",1980,5.124,"Europe",66.178,,0.839,,,
"Denmark",1981,5.125,"Europe",58.921,,0.753,,,
"Denmark",1982,5.123,"Europe",57.595,,0.72,,,
"Denmark",1983,5.12,"Europe",54.629,,0.684,,,
"Denmark",1984,5.116,"Europe",55.484,,0.696,,,
"Denmark",1985,5.114,"Europe",62.847,29.143,0.784,,,
"Denmark",1986,5.115,"Europe",64.208,30.783,0.801,,,
"Denmark",1987,5.117,"Europe",61.608,29.489,0.772,,,
"Denmark",1988,5.122,"Europe",60.392,28.07,0.764,,,
"Denmark",1989,5.13,"Europe",54.693,22.934,0.704,,,
"Denmark",1990,5.141,"Europe",55.984,25.977,0.726,,,
"Denmark",1991,5.155,"Europe",65.718,36.541,0.837,,,
"Denmark",1992,5.172,"Europe",60.467,30.733,0.784,,,
"Denmark",1993,5.191,"Europe",63.789,33.969,0.831,,,
"Denmark",1994,5.211,"Europe",68.603,40.197,0.891,,,
"Denmark",1995,5.233,"Europe",65.695,36.663,0.875,,,
"Denmark",1996,5.255,"Europe",79.432,53.578,1.042,,,
"Denmark",1997,5.278,"Europe",69.658,44.312,0.944,,,
"Denmark",1998,5.3,"Europe",65.236,41.111,0.91,,,
"Denmark",1999,5.322,"Europe",62.303,38.915,0.882,,,
"Denmark",2000,5.341,"Europe",58.037,36.049,0.847,,,
"Denmark",2001,5.358,"Europe",58.251,37.726,0.849,,,
"Denmark",2002,5.373,"Europe",57.244,39.283,0.846,,,
"Denmark",2003,5.387,"Europe",62.463,46.179,0.911,,,
"Denmark",2004,5.403,"Europe",56.562,40.44,0.861,,,
"Denmark",2005,5.422,"Europe",53.673,36.241,0.83,,,
"Denmark",2006,5.444,"Europe",62.045,45.602,0.915,,,
"Denmark",2007,5.47,"Europe",57.193,39.315,0.867,,,
"Denmark",2008,5.498,"Europe",54.431,36.616,0.834,,,
"Denmark",2009,5.526,"Europe",50.732,36.384,0.784,,,
"Denmark",2010,5.555,"Europe",51.437,38.863,0.823,,,
"Denmark",2011,5.583,"Europe",46.457,35.229,0.777,,,
"Denmark",2012,5.611,"Europe",41.051,30.702,0.718,,,
"Denmark",2013,5.638,"Europe",43.575,34.742,0.75,,,
"Denmark",2014,5.664,"Europe",40.261,32.183,0.725,,,
"Denmark",2015,5.689,"Europe",36.946,28.934,0.699,,,
"Denmark",2016,5.711,"Europe",38.172,30.536,0.705,,,
"Denmark",2017,5.732,"Europe",35.509,31.023,0.705,,,
"Denmark",2018,5.752,"Europe",35.916,30.368,0.697,,,
"Denmark",2019,5.772,"Europe",32.29,29.526,0.677,,,
"Denmark",2020,5.792,"Europe",26.606,28.099,0.59,,,
"Ecuador",1965,5.244,"S. & Cent. America",2.069,,0.031,,,
"Ecuador",1966,5.399,"S. & Cent. America",2.151,,0.033,,,
"Ecuador",1967,5.56,"S. & Cent. America",2.312,,0.035,,,
"Ecuador",1968,5.725,"S. & Cent. America",2.763,,0.042,,,
"Ecuador",1969,5.895,"S. & Cent. America",2.932,,0.044,,,
"Ecuador",1970,6.069,"S. & Cent. America",3.481,,0.053,,,
"Ecuador",1971,6.247,"S. & Cent. America",3.803,,0.058,,,
"Ecuador",1972,6.429,"S. & Cent. America",3.839,,0.061,,,
"Ecuador",1973,6.615,"S. & Cent. America",4.321,,0.065,,,
"Ecuador",1974,6.803,"S. & Cent. America",4.81,,0.076,,,
"Ecuador",1975,6.994,"S. & Cent. America",5.366,,0.077,,,
"Ecuador",1976,7.188,"S. & Cent. America",6.132,,0.085,,,
"Ecuador",1977,7.384,"S. & Cent. America",7.412,,0.101,,,
"Ecuador",1978,7.582,"S. & Cent. America",7.542,,0.105,,,
"Ecuador",1979,7.784,"S. & Cent. America",7.999,,0.11,,,
"Ecuador",1980,7.989,"S. & Cent. America",9.844,,0.139,,,
"Ecuador",1981,8.198,"S. & Cent. America",10.682,,0.154,,,
"Ecuador",1982,8.409,"S. & Cent. America",11.555,,0.17,,,
"Ecuador",1983,8.625,"S. & Cent. America",10.713,,0.166,,,
"Ecuador",1984,8.843,"S. & Cent. America",11.389,,0.184,,,
"Ecuador",1985,9.066,"S. & Cent. America",13.807,4.558,0.217,,,
"Ecuador",1986,9.292,"S. & Cent. America",14.236,5.012,0.227,,,
"Ecuador",1987,9.522,"S. & Cent. America",13.832,5.384,0.234,,,
"Ecuador",1988,9.756,"S. & Cent. America",16.81,5.641,0.271,,,
"Ecuador",1989,9.992,"S. & Cent. America",16.934,5.769,0.279,,,
"Ecuador",1990,10.231,"S. & Cent. America",17.731,6.349,0.288,,,
"Ecuador",1991,10.472,"S. & Cent. America",19.756,6.974,0.319,,,
"Ecuador",1992,10.716,"S. & Cent. America",19.817,7.196,0.317,,,
"Ecuador",1993,10.961,"S. & Cent. America",19.835,7.411,0.328,,,
"Ecuador",1994,11.208,"S. & Cent. America",21.255,8.144,0.357,,,
"Ecuador",1995,11.455,"S. & Cent. America",21.563,8.429,0.338,,,
"Ecuador",1996,11.703,"S. & Cent. America",24.153,9.679,0.384,,,
"Ecuador",1997,11.951,"S. & Cent. America",27.276,10.362,0.429,,,
"Ecuador",1998,12.198,"S. & Cent. America",27.238,10.89,0.431,,,
"Ecuador",1999,12.442,"S. & Cent. America",24.018,10.308,0.392,,,
"Ecuador",2000,12.681,"S. & Cent. America",21.84,10.612,0.37,,,
"Ecuador",2001,12.915,"S. & Cent. America",22.449,11.05,0.375,,,
"Ecuador",2002,13.143,"S. & Cent. America",21.855,11.888,0.37,,,
"Ecuador",2003,13.37,"S. & Cent. America",22.009,11.546,0.376,,,
"Ecuador",2004,13.596,"S. & Cent. America",24.626,12.585,0.406,,,
"Ecuador",2005,13.826,"S. & Cent. America",26.757,13.404,0.43,,,
"Ecuador",2006,14.059,"S. & Cent. America",28.229,15.116,0.455,,,
"Ecuador",2007,14.297,"S. & Cent. America",28.311,17.337,0.477,,,
"Ecuador",2008,14.536,"S. & Cent. America",28.985,18.609,0.507,,,
"Ecuador",2009,14.774,"S. & Cent. America",29.01,18.265,0.497,,,
"Ecuador",2010,15.011,"S. & Cent. America",33.092,19.51,0.553,,,
"Ecuador",2011,15.244,"S. & Cent. America",33.795,20.544,0.585,,,
"Ecuador",2012,15.474,"S. & Cent. America",35.168,22.848,0.618,,,
"Ecuador",2013,15.707,"S. & Cent. America",38.055,23.26,0.638,,,
"Ecuador",2014,15.952,"S. & Cent. America",40.41,24.307,0.671,,,
"Ecuador",2015,16.212,"S. & Cent. America",39.639,25.95,0.668,,,
"Ecuador",2016,16.491,"S. & Cent. America",37.734,27.314,0.664,,,
"Ecuador",2017,16.785,"S. & Cent. America",36.428,28.033,0.687,,,
"Ecuador",2018,17.084,"S. & Cent. America",38.838,29.672,0.726,,,
"Ecuador",2019,17.374,"S. & Cent. America",37.496,32.859,0.744,,,
"Ecuador",2020,17.643,"S. & Cent. America",30.694,32.045,0.645,,,
"Egypt",1965,30.433,"Africa",22.902,,0.329,,,
"Egypt",1966,31.238,"Africa",24.025,,0.346,,,
"Egypt",1967,32.057,"Africa",20.125,,0.296,,,
"Egypt",1968,32.882,"Africa",21.063,,0.319,,,
"Egypt",1969,33.703,"Africa",15.881,,0.262,,,
"Egypt",1970,34.514,"Africa",20.201,,0.326,,,
"Egypt",1971,35.312,"Africa",20.492,,0.335,,,
"Egypt",1972,36.103,"Africa",23.132,,0.372,,,
"Egypt",1973,36.897,"Africa",21.604,,0.352,,,
"Egypt",1974,37.708,"Africa",24.621,,0.399,,,
"Egypt",1975,38.549,"Africa",30.842,,0.443,,,
"Egypt",1976,39.423,"Africa",35.151,,0.53,,,
"Egypt",1977,40.33,"Africa",37.364,,0.575,,,
"Egypt",1978,41.276,"Africa",38.272,,0.607,,,
"Egypt",1979,42.267,"Africa",42.256,,0.664,,,
"Egypt",1980,43.309,"Africa",48.139,,0.756,,,
"Egypt",1981,44.4,"Africa",55.036,,0.861,,,
"Egypt",1982,45.539,"Africa",60.843,,0.962,,,
"Egypt",1983,46.728,"Africa",66.062,,1.041,,,
"Egypt",1984,47.969,"Africa",71.489,,1.135,,,
"Egypt",1985,49.259,"Africa",75.184,30.254,1.178,,,
"Egypt",1986,50.602,"Africa",76.454,32.461,1.205,,,
"Egypt",1987,51.992,"Africa",80.705,35.655,1.278,,,
"Egypt",1988,53.399,"Africa",81.038,38.713,1.297,,,
"Egypt",1989,54.789,"Africa",85.303,40.615,1.367,,,
"Egypt",1990,56.134,"Africa",89.909,41.953,1.402,,,
"Egypt",1991,57.425,"Africa",91.785,43.276,1.421,,,
"Egypt",1992,58.667,"Africa",88.575,44.987,1.407,,,
"Egypt",1993,59.881,"Africa",86.593,46.737,1.408,,,
"Egypt",1994,61.096,"Africa",90.725,48.55,1.481,,,
"Egypt",1995,62.334,"Africa",95.764,50.652,1.569,,,
"Egypt",1996,63.602,"Africa",101.621,53.57,1.653,,,
"Egypt",1997,64.892,"Africa",106,56.784,1.722,,,
"Egypt",1998,66.2,"Africa",109.879,60.697,1.793,,,
"Egypt",1999,67.516,"Africa",115.728,65.731,1.924,,,
"Egypt",2000,68.832,"Africa",120.531,73.319,2.038,,,
"Egypt",2001,70.153,"Africa",126.651,80.713,2.127,,,
"Egypt",2002,71.485,"Africa",123.855,86.236,2.181,,,
"Egypt",2003,72.826,"Africa",133.836,92.187,2.32,,,
"Egypt",2004,74.172,"Africa",132.845,98.252,2.347,,,
"Egypt",2005,75.524,"Africa",147.131,104.947,2.515,,,
"Egypt",2006,76.874,"Africa",150.131,111.661,2.626,,,
"Egypt",2007,78.232,"Africa",159.41,119.867,2.787,,,
"Egypt",2008,79.636,"Africa",167.38,128.792,2.941,,,
"Egypt",2009,81.135,"Africa",176.116,134.267,3.086,,,
"Egypt",2010,82.761,"Africa",186.809,144.432,3.242,,,
"Egypt",2011,84.529,"Africa",188.333,149.563,3.303,,,
"Egypt",2012,86.422,"Africa",198.634,162.831,3.47,,,
"Egypt",2013,88.405,"Africa",201.848,165.064,3.448,,,
"Egypt",2014,90.425,"Africa",207.452,171.234,3.442,,,
"Egypt",2015,92.443,"Africa",210.916,181.836,3.517,,,
"Egypt",2016,94.447,"Africa",219.54,188.191,3.695,,,
"Egypt",2017,96.443,"Africa",221.991,193.211,3.799,,,
"Egypt",2018,98.424,"Africa",222.853,199.399,3.854,,,
"Egypt",2019,100.388,"Africa",222.056,200.563,3.862,,,
"Egypt",2020,102.334,"Africa",204.344,198.61,3.647,,,
"Equatorial Guinea",1965,0.276,"Africa",,,,,,
"Equatorial Guinea",1966,0.284,"Africa",,,,,,
"Equatorial Guinea",1967,0.292,"Africa",,,,,,
"Equatorial Guinea",1968,0.299,"Africa",,,,,,
"Equatorial Guinea",1969,0.304,"Africa",,,,,,
"Equatorial Guinea",1970,0.304,"Africa",,,,,,
"Equatorial Guinea",1971,0.299,"Africa",,,,,,
"Equatorial Guinea",1972,0.29,"Africa",,,,,,
"Equatorial Guinea",1973,0.278,"Africa",,,,,,
"Equatorial Guinea",1974,0.266,"Africa",,,,,,
"Equatorial Guinea",1975,0.256,"Africa",,,,,,
"Equatorial Guinea",1976,0.248,"Africa",,,,,,
"Equatorial Guinea",1977,0.242,"Africa",,,,,,
"Equatorial Guinea",1978,0.24,"Africa",,,,,,
"Equatorial Guinea",1979,0.242,"Africa",,,,,,
"Equatorial Guinea",1980,0.25,"Africa",,,,,,
"Equatorial Guinea",1981,0.264,"Africa",,,,,,
"Equatorial Guinea",1982,0.285,"Africa",,,,,,
"Equatorial Guinea",1983,0.308,"Africa",,,,,,
"Equatorial Guinea",1984,0.332,"Africa",,,,,,
"Equatorial Guinea",1985,0.352,"Africa",,,,,,
"Equatorial Guinea",1986,0.369,"Africa",,,,,,
"Equatorial Guinea",1987,0.383,"Africa",,,,,,
"Equatorial Guinea",1988,0.395,"Africa",,,,,,
"Equatorial Guinea",1989,0.407,"Africa",,,,,,
"Equatorial Guinea",1990,0.419,"Africa",,,,,,
"Equatorial Guinea",1991,0.433,"Africa",,,,,,
"Equatorial Guinea",1992,0.447,"Africa",,,,,,
"Equatorial Guinea",1993,0.463,"Africa",,,,,,
"Equatorial Guinea",1994,0.479,"Africa",,,,,,
"Equatorial Guinea",1995,0.497,"Africa",,,,,,
"Equatorial Guinea",1996,0.516,"Africa",,,,,,
"Equatorial Guinea",1997,0.536,"Africa",,,,,,
"Equatorial Guinea",1998,0.558,"Africa",,,,,,
"Equatorial Guinea",1999,0.582,"Africa",,,,,,
"Equatorial Guinea",2000,0.606,"Africa",,,,,,
"Equatorial Guinea",2001,0.632,"Africa",,,,,,
"Equatorial Guinea",2002,0.658,"Africa",,,,,,
"Equatorial Guinea",2003,0.687,"Africa",,,,,,
"Equatorial Guinea",2004,0.717,"Africa",,,,,,
"Equatorial Guinea",2005,0.75,"Africa",,,,,,
"Equatorial Guinea",2006,0.784,"Africa",,,,,,
"Equatorial Guinea",2007,0.822,"Africa",,,,,,
"Equatorial Guinea",2008,0.861,"Africa",,,,,,
"Equatorial Guinea",2009,0.902,"Africa",,,,,,
"Equatorial Guinea",2010,0.944,"Africa",,,,,,
"Equatorial Guinea",2011,0.987,"Africa",,,,,,
"Equatorial Guinea",2012,1.031,"Africa",,,,,,
"Equatorial Guinea",2013,1.076,"Africa",,,,,,
"Equatorial Guinea",2014,1.122,"Africa",,,,,,
"Equatorial Guinea",2015,1.169,"Africa",,,,,,
"Equatorial Guinea",2016,1.215,"Africa",,,,,,
"Equatorial Guinea",2017,1.262,"Africa",,,,,,
"Equatorial Guinea",2018,1.309,"Africa",,,,,,
"Equatorial Guinea",2019,1.356,"Africa",,,,,,
"Equatorial Guinea",2020,1.403,"Africa",,,,,,
"Estonia",1965,1.29,"Europe",,,,,,
"Estonia",1966,1.305,"Europe",,,,,,
"Estonia",1967,1.319,"Europe",,,,,,
"Estonia",1968,1.333,"Europe",,,,,,
"Estonia",1969,1.347,"Europe",,,,,,
"Estonia",1970,1.36,"Europe",,,,,,
"Estonia",1971,1.373,"Europe",,,,,,
"Estonia",1972,1.386,"Europe",,,,,,
"Estonia",1973,1.398,"Europe",,,,,,
"Estonia",1974,1.41,"Europe",,,,,,
"Estonia",1975,1.422,"Europe",,,,,,
"Estonia",1976,1.433,"Europe",,,,,,
"Estonia",1977,1.444,"Europe",,,,,,
"Estonia",1978,1.454,"Europe",,,,,,
"Estonia",1979,1.464,"Europe",,,,,,
"Estonia",1980,1.474,"Europe",,,,,,
"Estonia",1981,1.484,"Europe",,,,,,
"Estonia",1982,1.493,"Europe",,,,,,
"Estonia",1983,1.501,"Europe",,,,,,
"Estonia",1984,1.511,"Europe",,,,,,
"Estonia",1985,1.522,"Europe",38.461,17.827,0.426,,,
"Estonia",1986,1.536,"Europe",38.481,17.951,0.424,,,
"Estonia",1987,1.551,"Europe",38.96,17.9,0.431,,,
"Estonia",1988,1.564,"Europe",37.97,17.627,0.423,,,
"Estonia",1989,1.57,"Europe",39.186,17.611,0.436,,,
"Estonia",1990,1.565,"Europe",38.29,17.181,0.433,,,
"Estonia",1991,1.548,"Europe",34.399,14.627,0.391,,,
"Estonia",1992,1.521,"Europe",26.144,11.829,0.283,,,
"Estonia",1993,1.488,"Europe",20.583,9.118,0.224,,,
"Estonia",1994,1.457,"Europe",20.333,9.152,0.225,,,
"Estonia",1995,1.433,"Europe",19.002,8.693,0.21,,,
"Estonia",1996,1.418,"Europe",20.003,9.103,0.222,,,
"Estonia",1997,1.41,"Europe",19.755,9.218,0.219,,,
"Estonia",1998,1.406,"Europe",18.297,8.521,0.205,,,
"Estonia",1999,1.404,"Europe",16.855,8.265,0.19,,,
"Estonia",2000,1.399,"Europe",17.235,8.513,0.194,,,
"Estonia",2001,1.392,"Europe",17.735,8.484,0.202,,,
"Estonia",2002,1.383,"Europe",17.729,8.527,0.201,,,
"Estonia",2003,1.373,"Europe",19.58,10.159,0.219,,,
"Estonia",2004,1.364,"Europe",20.036,10.304,0.227,,,
"Estonia",2005,1.356,"Europe",19.53,10.205,0.224,,,
"Estonia",2006,1.349,"Europe",19.067,9.731,0.221,,,
"Estonia",2007,1.344,"Europe",22.065,12.19,0.25,,,
"Estonia",2008,1.34,"Europe",21.014,10.581,0.239,,,
"Estonia",2009,1.336,"Europe",18.786,8.78,0.212,,,
"Estonia",2010,1.332,"Europe",22.908,12.964,0.257,,,
"Estonia",2011,1.328,"Europe",23.896,12.893,0.265,,,
"Estonia",2012,1.323,"Europe",23.521,11.967,0.269,,,
"Estonia",2013,1.319,"Europe",24.582,13.275,0.278,,,
"Estonia",2014,1.316,"Europe",24.217,12.446,0.271,,,
"Estonia",2015,1.315,"Europe",22.306,10.417,0.253,,,
"Estonia",2016,1.317,"Europe",22.404,12.176,0.255,,,
"Estonia",2017,1.319,"Europe",24.313,13.046,0.282,,,
"Estonia",2018,1.323,"Europe",25.785,12.322,0.291,,,
"Estonia",2019,1.326,"Europe",17.961,7.57,0.217,,,
"Estonia",2020,1.327,"Europe",14.757,6.364,0.186,,,
"Finland",1965,4.569,"Europe",24.743,,0.409,,,
"Finland",1966,4.581,"Europe",28.084,,0.466,,,
"Finland",1967,4.589,"Europe",28.873,,0.49,,,
"Finland",1968,4.594,"Europe",33.159,,0.533,,,
"Finland",1969,4.601,"Europe",38.859,,0.588,,,
"Finland",1970,4.612,"Europe",43.171,,0.648,,,
"Finland",1971,4.629,"Europe",43.349,,0.665,,,
"Finland",1972,4.651,"Europe",44.834,,0.701,,,
"Finland",1973,4.675,"Europe",50.473,,0.774,,,
"Finland",1974,4.699,"Europe",46.022,,0.74,,,
"Finland",1975,4.719,"Europe",46.955,,0.753,,,
"Finland",1976,4.734,"Europe",53.264,,0.8,,,
"Finland",1977,4.747,"Europe",52.5,,0.845,,,
"Finland",1978,4.758,"Europe",55.486,,0.878,,,
"Finland",1979,4.771,"Europe",57.409,,0.949,,,
"Finland",1980,4.788,"Europe",57.467,,0.945,,,
"Finland",1981,4.81,"Europe",48.495,,0.95,,,
"Finland",1982,4.835,"Europe",46.965,,0.938,,,
"Finland",1983,4.862,"Europe",45.495,,0.928,,,
"Finland",1984,4.888,"Europe",48.251,,0.968,,,
"Finland",1985,4.911,"Europe",53.359,49.394,1.017,,,
"Finland",1986,4.93,"Europe",53.187,48.948,1.028,,,
"Finland",1987,4.946,"Europe",56.012,53.016,1.082,,,
"Finland",1988,4.961,"Europe",55.255,53.491,1.076,,,
"Finland",1989,4.977,"Europe",55.663,53.359,1.081,,,
"Finland",1990,4.996,"Europe",57.483,54.277,1.144,,,
"Finland",1991,5.019,"Europe",56.721,57.979,1.169,,,
"Finland",1992,5.045,"Europe",54.634,57.635,1.164,,,
"Finland",1993,5.072,"Europe",56.313,60.982,1.174,,,
"Finland",1994,5.097,"Europe",62.898,65.536,1.234,,,
"Finland",1995,5.119,"Europe",58.604,64.414,1.174,,,
"Finland",1996,5.137,"Europe",64.822,69.09,1.232,,,
"Finland",1997,5.152,"Europe",62.837,69.145,1.243,,,
"Finland",1998,5.164,"Europe",60.202,70.436,1.284,,,
"Finland",1999,5.176,"Europe",59.867,69.407,1.261,,,
"Finland",2000,5.188,"Europe",58.875,70.474,1.267,,,
"Finland",2001,5.2,"Europe",63.856,74.812,1.296,,,
"Finland",2002,5.213,"Europe",66.674,75.372,1.303,,,
"Finland",2003,5.227,"Europe",74.919,84.74,1.397,,,
"Finland",2004,5.242,"Europe",68.799,86.285,1.385,,,
"Finland",2005,5.259,"Europe",58.211,70.838,1.257,,,
"Finland",2006,5.277,"Europe",68.57,82.661,1.35,,,
"Finland",2007,5.298,"Europe",66.333,81.681,1.345,,,
"Finland",2008,5.319,"Europe",58.583,77.803,1.292,,,
"Finland",2009,5.342,"Europe",56.185,72.547,1.201,,,
"Finland",2010,5.366,"Europe",63.914,81.052,1.303,,,
"Finland",2011,5.39,"Europe",56.578,73.699,1.217,,,
"Finland",2012,5.415,"Europe",50.776,70.48,1.183,,,
"Finland",2013,5.439,"Europe",51.943,71.399,1.19,,,
"Finland",2014,5.461,"Europe",47.59,68.22,1.147,,,
"Finland",2015,5.481,"Europe",44.77,69.154,1.14,,,
"Finland",2016,5.498,"Europe",47.68,69.216,1.16,,,
"Finland",2017,5.511,"Europe",44.994,67.928,1.134,,,
"Finland",2018,5.523,"Europe",46.54,70.6,1.157,,,
"Finland",2019,5.532,"Europe",43.4,69.012,1.125,,,
"Finland",2020,5.541,"Europe",39.021,68.799,1.096,,,
"France",1965,48.747,"Europe",329.446,,4.684,,,
"France",1966,49.233,"Europe",330.977,,4.794,,,
"France",1967,49.651,"Europe",355.935,,5.107,,,
"France",1968,50.025,"Europe",369.28,,5.389,,,
"France",1969,50.387,"Europe",404.406,,5.941,,,
"France",1970,50.764,"Europe",433.734,,6.452,,,
"France",1971,51.163,"Europe",453.57,,6.714,,,
"France",1972,51.573,"Europe",477.786,,7.178,,,
"France",1973,51.98,"Europe",518.817,,7.797,,,
"France",1974,52.357,"Europe",500.477,,7.651,,,
"France",1975,52.689,"Europe",457.112,,7.203,,,
"France",1976,52.969,"Europe",509.586,,7.678,,,
"France",1977,53.209,"Europe",493.077,,7.762,,,
"France",1978,53.423,"Europe",497.655,,8.115,,,
"France",1979,53.637,"Europe",510.17,,8.355,,,
"France",1980,53.868,"Europe",485.035,,8.246,,,
"France",1981,54.121,"Europe",441.828,,8.154,,,
"France",1982,54.391,"Europe",418.587,,7.851,,,
"France",1983,54.675,"Europe",402.803,,8.041,,,
"France",1984,54.965,"Europe",387.694,,8.306,,,
"France",1985,55.255,"Europe",381.818,343.483,8.578,,,
"France",1986,55.545,"Europe",369.914,362.225,8.787,,,
"France",1987,55.838,"Europe",362.374,377.867,8.944,,,
"France",1988,56.126,"Europe",359.139,391.628,9.059,,,
"France",1989,56.404,"Europe",370.497,406.14,9.184,,,
"France",1990,56.667,"Europe",367.241,420.751,9.463,,,
"France",1991,56.914,"Europe",390.665,455.555,10.059,,,
"France",1992,57.147,"Europe",379.443,463.639,10.135,,,
"France",1993,57.37,"Europe",362.03,472.707,10.134,,,
"France",1994,57.587,"Europe",348.743,476.868,10,,,
"France",1995,57.802,"Europe",356.161,494.274,10.24,,,
"France",1996,58.012,"Europe",372.536,513.398,10.625,,,
"France",1997,58.221,"Europe",361.158,504.77,10.48,,,
"France",1998,58.444,"Europe",384.864,511.276,10.726,,,
"France",1999,58.704,"Europe",384.363,525.806,10.91,,,
"France",2000,59.015,"Europe",381.5,539.954,11.05,,,
"France",2001,59.384,"Europe",383.407,549.531,11.181,,,
"France",2002,59.803,"Europe",380.13,559.064,11.07,,,
"France",2003,60.252,"Europe",387.163,566.838,11.186,,,
"France",2004,60.698,"Europe",389.109,574.054,11.277,,,
"France",2005,61.12,"Europe",389.771,576.062,11.215,,,
"France",2006,61.509,"Europe",380.052,574.869,11.121,,,
"France",2007,61.869,"Europe",370.464,569.768,10.924,,,
"France",2008,62.209,"Europe",369.747,573.812,10.954,,,
"France",2009,62.543,"Europe",354.803,535.937,10.344,,,
"France",2010,62.88,"Europe",360.362,569.29,10.651,,,
"France",2011,63.222,"Europe",333.845,564.985,10.237,,,
"France",2012,63.564,"Europe",335.255,565.191,10.233,,,
"France",2013,63.894,"Europe",334.829,575.454,10.334,,,
"France",2014,64.194,"Europe",301.437,564.917,9.894,,,
"France",2015,64.453,"Europe",307.408,571.805,9.954,,,
"France",2016,64.668,"Europe",313.011,556.206,9.785,,,
"France",2017,64.843,"Europe",317.706,553.975,9.715,,,
"France",2018,64.991,"Europe",306.684,573.986,9.882,,,
"France",2019,65.13,"Europe",298.951,562.842,9.672,,,
"France",2020,65.274,"Europe",251.083,524.871,8.704,,,
"Gabon",1965,0.533,"Africa",,,,,,
"Gabon",1966,0.543,"Africa",,,,,,
"Gabon",1967,0.554,"Africa",,,,,,
"Gabon",1968,0.566,"Africa",,,,,,
"Gabon",1969,0.578,"Africa",,,,,,
"Gabon",1970,0.589,"Africa",,,,,,
"Gabon",1971,0.601,"Africa",,,,,,
"Gabon",1972,0.612,"Africa",,,,,,
"Gabon",1973,0.623,"Africa",,,,,,
"Gabon",1974,0.635,"Africa",,,,,,
"Gabon",1975,0.648,"Africa",,,,,,
"Gabon",1976,0.661,"Africa",,,,,,
"Gabon",1977,0.676,"Africa",,,,,,
"Gabon",1978,0.692,"Africa",,,,,,
"Gabon",1979,0.709,"Africa",,,,,,
"Gabon",1980,0.726,"Africa",,,,,,
"Gabon",1981,0.745,"Africa",,,,,,
"Gabon",1982,0.764,"Africa",,,,,,
"Gabon",1983,0.784,"Africa",,,,,,
"Gabon",1984,0.805,"Africa",,,,,,
"Gabon",1985,0.827,"Africa",,,,,,
